,EVTYPE,STDTYPE
1,?,Others
2,ABNORMAL WARMTH,Heat
3,ABNORMALLY DRY,Drought
4,ABNORMALLY WET,Heavy Rain
5,ACCUMULATED SNOWFALL,Heavy Snow
6,AGRICULTURAL FREEZE,Frost/Freeze
7,APACHE COUNTY,Others
8,ASTRONOMICAL HIGH TIDE,Astronomical High Tide
9,ASTRONOMICAL LOW TIDE,Astronomical Low Tide
10,AVALANCE,Avalanche
11,AVALANCHE,Avalanche
12,BEACH EROSIN,Coastal Flood
13,BEACH EROSION,Coastal Flood
14,BEACH EROSION/COASTAL FLOOD,Coastal Flood
15,BEACH FLOOD,Coastal Flood
16,BELOW NORMAL PRECIPITATION,Drought
17,BITTER WIND CHILL,Cold/Wind Chill
18,BITTER WIND CHILL TEMPERATURES,Cold/Wind Chill
19,BLACK ICE,Frost/Freeze
20,BLIZZARD,Blizzard
21,BLIZZARD AND EXTREME WIND CHIL,Blizzard
22,BLIZZARD AND HEAVY SNOW,Blizzard
23,BLIZZARD SUMMARY,Blizzard
24,BLIZZARD WEATHER,Blizzard
25,BLIZZARD/FREEZING RAIN,Blizzard
26,BLIZZARD/HEAVY SNOW,Blizzard
27,BLIZZARD/HIGH WIND,Blizzard
28,BLIZZARD/WINTER STORM,Blizzard
29,BLOW-OUT TIDE,Astronomical High Tide
30,BLOW-OUT TIDES,Astronomical High Tide
31,BLOWING DUST,Dust Storm
32,BLOWING SNOW,Heavy Snow
33,BLOWING SNOW- EXTREME WIND CHI,Heavy Snow
34,BLOWING SNOW & EXTREME WIND CH,Heavy Snow
35,BLOWING SNOW/EXTREME WIND CHIL,Heavy Snow
36,BREAKUP FLOODING,Coastal Flood
37,BRUSH FIRE,Wildfire
38,BRUSH FIRES,Wildfire
39,COASTAL  FLOODING/EROSION,Coastal Flood
40,COASTAL EROSION,Coastal Flood
41,COASTAL FLOOD,Coastal Flood
42,COASTAL FLOODING,Coastal Flood
43,COASTAL FLOODING/EROSION,Coastal Flood
44,COASTAL STORM,Coastal Flood
45,COASTAL SURGE,Coastal Flood
46,COASTAL/TIDAL FLOOD,Coastal Flood
47,COASTALFLOOD,Coastal Flood
48,COASTALSTORM,Coastal Flood
49,COLD,Cold/Wind Chill
50,COLD AIR FUNNEL,Cold/Wind Chill
51,COLD AIR FUNNELS,Cold/Wind Chill
52,COLD AIR TORNADO,Cold/Wind Chill
53,COLD AND FROST,Cold/Wind Chill
54,COLD AND SNOW,Cold/Wind Chill
55,COLD AND WET CONDITIONS,Cold/Wind Chill
56,COLD TEMPERATURE,Cold/Wind Chill
57,COLD TEMPERATURES,Cold/Wind Chill
58,COLD WAVE,Cold/Wind Chill
59,COLD WEATHER,Cold/Wind Chill
60,COLD WIND CHILL TEMPERATURES,Cold/Wind Chill
61,COLD/WIND CHILL,Cold/Wind Chill
62,COLD/WINDS,Cold/Wind Chill
63,COOL AND WET,Cold/Wind Chill
64,COOL SPELL,Cold/Wind Chill
65,CSTL FLOODING/EROSION,Coastal Flood
66,DAM BREAK,Coastal Flood
67,DAM FAILURE,Coastal Flood
68,DAMAGING FREEZE,Cold/Wind Chill
69,DEEP HAIL,Hail
70,DENSE FOG,Dense Fog
71,DENSE SMOKE,Dense Smoke
72,DOWNBURST,High Wind
73,DOWNBURST WINDS,High Wind
74,DRIEST MONTH,Drought
75,DRIFTING SNOW,Heavy Snow
76,DROUGHT,Drought
77,DROUGHT/EXCESSIVE HEAT,Drought
78,DROWNING,Flood
79,DRY,Drought
80,DRY CONDITIONS,Drought
81,DRY HOT WEATHER,Drought
82,DRY MICROBURST,Drought
83,DRY MICROBURST 50,Drought
84,DRY MICROBURST 53,Drought
85,DRY MICROBURST 58,Drought
86,DRY MICROBURST 61,Drought
87,DRY MICROBURST 84,Drought
88,DRY MICROBURST WINDS,Drought
89,DRY MIRCOBURST WINDS,Drought
90,DRY PATTERN,Drought
91,DRY SPELL,Drought
92,DRY WEATHER,Drought
93,DRYNESS,Drought
94,DUST DEVEL,Dust Devil
95,DUST DEVIL,Dust Devil
96,DUST DEVIL WATERSPOUT,Dust Devil
97,DUST STORM,Dust Devil
98,DUST STORM/HIGH WINDS,Dust Devil
99,DUSTSTORM,Dust Devil
100,EARLY FREEZE,Cold/Wind Chill
101,EARLY FROST,Heavy Snow
102,EARLY RAIN,Heavy Rain
103,EARLY SNOW,Heavy Snow
104,EARLY SNOWFALL,Heavy Snow
105,EROSION/CSTL FLOOD,Coastal Flood
106,EXCESSIVE,Others
107,EXCESSIVE COLD,Cold/Wind Chill
108,EXCESSIVE HEAT,Heat
109,EXCESSIVE HEAT/DROUGHT,Drought
110,EXCESSIVE PRECIPITATION,Heavy Rain
111,EXCESSIVE RAIN,Heavy Rain
112,EXCESSIVE RAINFALL,Heavy Rain
113,EXCESSIVE SNOW,Heavy Snow
114,EXCESSIVE WETNESS,Heavy Rain
115,EXCESSIVELY DRY,Drought
116,EXTENDED COLD,Cold/Wind Chill
117,EXTREME COLD,Cold/Wind Chill
118,EXTREME COLD/WIND CHILL,Cold/Wind Chill
119,EXTREME HEAT,Heat
120,EXTREME WIND CHILL,Cold/Wind Chill
121,EXTREME WIND CHILL/BLOWING SNO,Cold/Wind Chill
122,EXTREME WIND CHILLS,Cold/Wind Chill
123,EXTREME WINDCHILL,Cold/Wind Chill
124,EXTREME WINDCHILL TEMPERATURES,Cold/Wind Chill
125,EXTREME/RECORD COLD,Cold/Wind Chill
126,EXTREMELY WET,Heavy Rain
127,FALLING SNOW/ICE,Heavy Snow
128,FIRST FROST,Heavy Snow
129,FIRST SNOW,Heavy Snow
130,FLASH FLOOD,Flash Flood
131,FLASH FLOOD - HEAVY RAIN,Flash Flood
132,FLASH FLOOD FROM ICE JAMS,Flash Flood
133,FLASH FLOOD LANDSLIDES,Flash Flood
134,FLASH FLOOD WINDS,Flash Flood
135,FLASH FLOOD/,Flash Flood
136,FLASH FLOOD/ FLOOD,Flash Flood
137,FLASH FLOOD/ STREET,Flash Flood
138,FLASH FLOOD/FLOOD,Flash Flood
139,FLASH FLOOD/HEAVY RAIN,Flash Flood
